timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T19:20:15,US500,long,0.01,100.05,97.12,104.95,100.2,0.7774,0.5253,0.3134,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:20:15,USTEC,long,0.01,100.05,97.25,105.92,100.2,0.7357,0.5843,0.4606,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:20:19,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7495,0.7207,1.3991,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:20,XAUUSD,short,0.01,100.0,104.67,95.85,250.5,0.6908,0.6976,1.3124,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:20:20,EURUSD,short,0.01,100.0,104.05,96.4,250.5,0.675,0.6559,1.1593,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:41,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5245,0.3113,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:41,GBPUSD,long,0.01,100.05,96.55,104.32,100.2,0.7641,0.5301,0.3252,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:27:41,USDCHF,short,0.01,100.0,103.66,95.61,100.2,0.7334,0.6223,0.5557,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-03-25T19:27:41,AUDUSD,long,0.01,100.05,97.57,103.02,100.2,0.9185,0.5357,0.3393,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:27:42,XAUUSD,long,0.01,100.05,95.76,107.92,100.2,0.7364,0.5353,0.3384,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:27:42,GBPJPY,long,0.01,100.05,96.81,106.34,100.2,0.7684,0.53,0.325,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:27:42,DAX,long,0.01,100.05,97.64,104.39,100.2,0.812,0.5726,0.4315,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:27:42,UK100,long,0.01,100.05,96.63,105.23,100.2,0.7552,0.6125,0.5313,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:27:42,US30,long,0.01,100.05,97.69,103.34,100.2,0.7407,0.5313,0.3283,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:27:42,USTEC,long,0.01,100.05,96.84,103.9,100.2,0.7388,0.5325,0.3312,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:27:44,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.7107,0.5441,0.3603,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:44,GBPUSD,short,0.01,100.0,102.32,95.12,100.2,0.5616,0.5702,0.4254,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:27:44,USDJPY,long,0.01,100.05,97.49,103.12,100.2,0.8991,0.5462,0.3654,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:27:44,USDCHF,long,0.01,100.05,96.69,104.76,100.2,0.8935,0.6136,0.5341,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T19:27:44,AUDUSD,long,0.01,100.05,97.7,102.87,100.2,0.8616,0.6241,0.5602,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T19:27:44,USDCAD,long,0.01,100.05,96.83,104.66,100.2,0.7693,0.6055,0.5138,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:27:44,NZDUSD,short,0.01,100.0,103.6,94.51,100.2,0.7594,0.587,0.4674,12345,SCALP_SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:27:44,XAUUSD,long,0.01,100.05,96.42,104.4,100.2,0.8628,0.5877,0.4693,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:27:44,EURJPY,long,0.01,100.05,96.51,106.8,100.2,0.755,0.5541,0.3852,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:27:44,DAX,short,0.01,100.0,103.02,93.65,100.2,0.872,0.5624,0.4061,12345,SCALP_SHORT_PULLBACK_ENTRY_DAX
2026-03-25T19:27:44,UK100,long,0.01,100.05,97.89,103.07,100.2,0.7517,0.631,0.5774,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T19:27:44,US30,long,0.01,100.05,97.72,102.85,100.2,0.9018,0.5631,0.4077,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:27:44,US500,long,0.01,100.05,97.29,104.15,100.2,0.7184,0.5279,0.3197,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:27:44,USTEC,long,0.01,100.05,97.43,105.55,100.2,0.7916,0.6297,0.5743,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T19:27:46,EURUSD,long,0.01,100.05,97.28,105.72,100.2,0.6764,0.5351,0.3377,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:46,GBPUSD,long,0.01,100.05,94.81,106.34,100.2,0.5991,0.531,0.3276,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:27:46,USDJPY,long,0.01,100.05,97.11,104.18,100.2,0.7881,0.5358,0.3394,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:27:46,USDCHF,long,0.01,100.05,97.28,105.72,100.2,0.6761,0.5374,0.3435,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:27:46,AUDUSD,long,0.01,100.05,97.36,105.7,100.2,0.7951,0.5279,0.3198,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:27:46,USDCAD,long,0.01,100.05,96.39,107.06,100.2,0.72,0.5587,0.3966,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:27:46,NZDUSD,long,0.01,100.05,97.71,105.68,100.2,0.9166,0.701,0.7524,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T19:27:46,XAUUSD,long,0.01,100.05,96.83,105.24,100.2,0.7716,0.5293,0.3232,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:27:46,EURJPY,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5243,0.3107,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:27:46,GBPJPY,long,0.01,100.05,96.49,107.25,100.2,0.7802,0.5904,0.4759,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:27:46,DAX,long,0.01,100.05,97.55,104.34,100.2,0.9008,0.6178,0.5446,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-25T19:27:46,UK100,long,0.01,100.05,96.69,104.09,100.2,0.7171,0.5936,0.484,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:27:46,USTEC,long,0.01,100.05,97.26,105.92,100.2,0.808,0.5225,0.3063,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:27:48,EURUSD,long,0.01,100.05,95.96,104.96,100.2,0.8879,0.565,0.4125,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:48,GBPUSD,long,0.01,100.05,96.15,106.2,100.2,0.7577,0.5788,0.4471,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:27:48,USDJPY,long,0.01,100.05,97.51,103.86,100.2,0.7123,0.535,0.3375,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:27:48,USDCHF,long,0.01,100.05,97.11,104.18,100.2,0.7881,0.5358,0.3395,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:27:48,AUDUSD,long,0.01,100.05,97.14,105.36,100.2,0.7781,0.5824,0.456,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:27:48,USDCAD,long,0.01,100.05,97.8,104.77,100.2,0.7259,0.5323,0.3307,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:27:48,NZDUSD,short,0.01,100.0,104.48,94.62,100.2,0.9181,0.5863,0.4657,12345,SCALP_SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:27:48,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7271,0.5245,0.3113,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:27:48,EURJPY,short,0.01,100.0,104.9,90.13,100.2,0.9072,0.6678,0.6695,12345,SCALP_SHORT_FULL_ALIGNMENT_EURJPY
2026-03-25T19:27:48,DAX,long,0.01,100.05,97.19,106.05,100.2,0.9577,0.5267,0.3168,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:27:48,UK100,long,0.01,100.05,98.14,102.97,100.2,0.9029,0.647,0.6175,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T19:27:48,US30,long,0.01,100.05,96.92,104.4,100.2,0.7784,0.5417,0.3542,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:27:48,US500,long,0.01,100.05,96.47,104.83,100.2,0.765,0.5676,0.4191,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:27:48,USTEC,long,0.01,100.05,96.84,106.0,100.2,0.8219,0.5701,0.4253,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T19:27:49,EURUSD,long,0.01,100.05,96.94,105.85,100.2,0.5425,0.5942,0.4854,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:49,GBPUSD,long,0.01,100.05,96.49,107.25,100.2,0.7742,0.529,0.3224,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:27:49,USDCHF,long,0.01,100.05,96.53,104.28,100.2,0.7257,0.5365,0.3412,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:27:49,AUDUSD,long,0.01,100.05,96.99,103.72,100.2,0.7239,0.5429,0.3572,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:27:49,XAUUSD,long,0.01,100.05,97.76,102.99,100.2,0.7243,0.5904,0.4761,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T19:27:49,EURJPY,long,0.01,100.05,97.47,104.58,100.2,0.7167,0.5528,0.3821,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:27:49,GBPJPY,short,0.01,100.0,104.14,92.87,100.2,0.8741,0.6264,0.566,12345,SCALP_SHORT_FULL_ALIGNMENT_GBPJPY
2026-03-25T19:27:49,DAX,long,0.01,100.05,96.66,107.16,100.2,0.7712,0.6124,0.5309,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:27:50,UK100,short,0.01,100.0,103.04,96.36,100.2,0.8508,0.7034,0.7585,12345,SCALP_SHORT_FULL_ALIGNMENT_UK100
2026-03-25T19:27:50,US30,long,0.01,100.05,95.62,107.84,100.2,0.787,0.5803,0.4507,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:27:50,US500,long,0.01,100.05,97.17,104.62,100.2,0.7871,0.5468,0.3669,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:27:50,USTEC,long,0.01,100.05,96.62,106.14,100.2,0.7425,0.5468,0.367,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:27:53,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7174,1.3894,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:27:53,BTCUSD,short,0.01,100.0,102.27,97.98,250.5,0.675,0.6483,1.137,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T19:27:53,EURUSD,short,0.01,100.0,102.49,97.79,250.5,0.675,0.6341,1.0546,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:36:58,EURUSD,long,0.01,100.05,96.15,106.2,100.2,0.7577,0.5789,0.4471,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:36:58,USDJPY,long,0.01,100.05,94.94,107.18,100.2,0.7642,0.5632,0.408,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:36:58,USDCHF,long,0.01,100.05,96.81,106.34,100.2,0.7653,0.5413,0.3533,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:36:58,AUDUSD,long,0.01,100.05,97.91,103.93,100.2,0.9029,0.6913,0.7282,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T19:36:58,XAUUSD,long,0.01,100.05,97.65,105.09,100.2,0.6456,0.603,0.5076,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T19:36:58,EURJPY,long,0.01,100.05,96.75,104.19,100.2,0.7013,0.5665,0.4162,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:36:58,GBPJPY,long,0.01,100.05,96.56,107.03,100.2,0.5694,0.5464,0.366,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:36:58,DAX,long,0.01,100.05,97.38,103.33,100.2,0.7362,0.5916,0.479,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:36:58,UK100,long,0.01,100.05,96.74,107.0,100.2,0.6926,0.5266,0.3166,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:36:58,US30,long,0.01,100.05,97.51,103.36,100.2,0.5539,0.5554,0.3884,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:36:58,US500,long,0.01,100.05,97.32,105.02,100.2,0.7753,0.5312,0.328,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:36:58,USTEC,long,0.01,100.05,97.0,103.71,100.2,0.6983,0.5751,0.4378,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:37:00,EURUSD,short,0.01,100.0,102.64,96.04,100.2,0.7191,0.5402,0.3504,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:37:00,GBPUSD,short,0.01,100.0,103.06,96.33,100.2,0.7281,0.5784,0.446,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:37:00,AUDUSD,long,0.01,100.05,96.38,105.15,100.2,0.9105,0.6369,0.5922,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:37:00,USDCAD,long,0.01,100.05,97.03,105.27,100.2,0.7709,0.5298,0.3244,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:37:00,NZDUSD,long,0.01,100.05,96.39,107.06,100.2,0.7365,0.5426,0.3565,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:37:00,XAUUSD,long,0.01,100.05,97.43,103.19,100.2,0.7111,0.5948,0.487,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:37:00,EURJPY,long,0.01,100.05,97.77,104.61,100.2,0.905,0.563,0.4075,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:37:00,GBPJPY,long,0.01,100.05,98.11,102.38,100.2,0.5384,0.5312,0.3279,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:37:00,DAX,long,0.01,100.05,97.8,104.28,100.2,0.9011,0.5941,0.4852,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-25T19:37:00,UK100,long,0.01,100.05,97.16,103.51,100.2,0.6983,0.5817,0.4543,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:37:00,USTEC,long,0.01,100.05,96.74,107.0,100.2,0.7492,0.5984,0.4959,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:37:01,GBPUSD,long,0.01,100.05,97.11,104.18,100.2,0.766,0.5314,0.3285,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:37:01,USDJPY,long,0.01,100.05,96.76,104.0,100.2,0.7333,0.5617,0.4043,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:37:01,USDCHF,short,0.01,100.0,104.9,90.13,100.2,0.9075,0.7148,0.7871,12345,SCALP_SHORT_FULL_ALIGNMENT_USDCHF
2026-03-25T19:37:01,USDCAD,long,0.01,100.05,97.39,105.64,100.2,0.7808,0.6113,0.5282,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:37:01,XAUUSD,long,0.01,100.05,97.1,105.28,100.2,0.6874,0.5384,0.346,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:37:01,EURJPY,long,0.01,100.05,96.83,104.09,100.2,0.7825,0.5795,0.4486,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:37:01,GBPJPY,long,0.01,100.05,96.66,107.16,100.2,0.7664,0.5624,0.4061,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:37:01,DAX,long,0.01,100.05,97.17,104.09,100.2,0.9486,0.5808,0.452,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:37:01,UK100,long,0.01,100.05,97.13,106.55,100.2,0.7094,0.5632,0.408,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:37:01,US30,long,0.01,100.05,96.92,104.4,100.2,0.7601,0.5302,0.3255,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:37:01,US500,short,0.01,100.0,103.17,94.38,100.2,0.7673,0.5285,0.3212,12345,SCALP_SHORT_PULLBACK_ENTRY_US500
2026-03-25T19:37:01,USTEC,long,0.01,100.05,98.32,102.13,100.2,0.8721,0.6218,0.5545,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T19:37:03,USDJPY,long,0.01,100.05,97.62,105.15,100.2,0.9117,0.6064,0.5161,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:37:03,USDCHF,long,0.01,100.05,95.65,107.62,100.2,0.9093,0.6347,0.5868,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:37:03,AUDUSD,long,0.01,100.05,98.31,102.68,100.2,0.7646,0.5853,0.4632,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:37:03,USDCAD,long,0.01,100.05,97.0,106.43,100.2,0.774,0.5216,0.304,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:37:03,NZDUSD,long,0.01,100.05,96.2,105.62,100.2,0.7588,0.6428,0.607,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:37:03,XAUUSD,long,0.01,100.05,95.46,107.11,100.2,0.9248,0.5216,0.304,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:37:03,EURJPY,long,0.01,100.05,97.33,103.32,100.2,0.7518,0.6109,0.5272,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:37:03,GBPJPY,long,0.01,100.05,97.54,103.06,100.2,0.6763,0.5329,0.3323,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:37:03,DAX,long,0.01,100.05,96.79,104.42,100.2,0.7604,0.5541,0.3853,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:37:03,UK100,long,0.01,100.05,96.25,107.72,100.2,0.7652,0.5374,0.3435,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:37:03,US30,long,0.01,100.05,97.56,104.63,100.2,0.6102,0.5663,0.4157,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:37:03,US500,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:37:03,USTEC,long,0.01,100.05,96.15,106.2,100.2,0.7605,0.5797,0.4494,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:37:04,EURUSD,long,0.01,100.05,96.92,104.4,100.2,0.7639,0.615,0.5375,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:37:04,GBPUSD,long,0.01,100.05,97.54,105.84,100.2,0.709,0.5268,0.3171,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:37:04,USDJPY,long,0.01,100.05,96.2,106.9,100.2,0.7577,0.5242,0.3105,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:37:04,USDCHF,long,0.01,100.05,96.62,104.41,100.2,0.7544,0.6011,0.5028,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:37:04,NZDUSD,long,0.01,100.05,96.09,106.15,100.2,0.8719,0.6005,0.5013,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:37:04,XAUUSD,long,0.01,100.05,97.75,103.76,100.2,0.7984,0.5355,0.3387,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:37:04,EURJPY,long,0.01,100.05,97.97,102.55,100.2,0.6192,0.6124,0.5311,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T19:37:04,GBPJPY,long,0.01,100.05,96.59,106.88,100.2,0.8034,0.5759,0.4398,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:37:04,DAX,long,0.01,100.05,96.29,104.56,100.2,0.701,0.5457,0.3642,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:37:05,UK100,long,0.01,100.05,96.78,103.97,100.2,0.7089,0.5653,0.4134,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:37:05,US30,long,0.01,100.05,98.11,103.37,100.2,0.902,0.62,0.55,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T19:37:05,USTEC,long,0.01,100.05,95.9,108.76,100.2,0.76,0.5619,0.4048,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:37:08,BTCUSD,short,0.01,100.0,104.54,95.97,250.5,0.6923,0.704,1.3447,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T19:37:08,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7249,1.425,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:42:57,NZDUSD,short,0.49,0.58135,0.58581,0.57676,187.88636,0.502,0.5137,0.5511,7906360220,RISKY_SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:47:52,EURUSD,long,0.01,100.05,96.99,103.72,100.2,0.7152,0.5274,0.3186,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:47:52,GBPUSD,short,0.01,100.0,104.15,93.26,100.2,0.8748,0.7172,0.7929,12345,SCALP_SHORT_FULL_ALIGNMENT_GBPUSD
2026-03-25T19:47:52,USDJPY,long,0.01,100.05,96.68,105.35,100.2,0.7097,0.571,0.4274,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:47:52,USDCHF,long,0.01,100.05,95.69,105.28,100.2,0.732,0.6269,0.5673,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:47:52,AUDUSD,long,0.01,100.05,97.13,104.95,100.2,0.7718,0.5666,0.4165,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:47:52,GBPJPY,short,0.01,100.0,103.45,95.62,100.2,0.8275,0.6247,0.5618,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:47:52,DAX,long,0.01,100.05,97.61,104.13,100.2,0.9633,0.566,0.4151,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:47:52,UK100,long,0.01,100.05,97.58,103.02,100.2,0.9173,0.5278,0.3195,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:47:52,US30,long,0.01,100.05,97.3,104.25,100.2,0.9852,0.561,0.4025,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:47:52,USTEC,long,0.01,100.05,97.36,104.99,100.2,0.7876,0.6014,0.5035,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T19:47:53,GBPUSD,long,0.01,100.05,97.52,103.2,100.2,0.9688,0.5256,0.314,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:47:53,USDCHF,long,0.01,100.05,96.7,104.7,100.2,0.7656,0.5444,0.3609,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:47:53,AUDUSD,long,0.01,100.05,96.38,104.45,100.2,0.6966,0.5715,0.4287,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:47:54,USDCAD,long,0.01,100.05,97.86,104.91,100.2,0.9474,0.5499,0.3748,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:47:54,NZDUSD,long,0.01,100.05,97.32,105.02,100.2,0.7789,0.5284,0.3211,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:47:54,XAUUSD,long,0.01,100.05,97.07,104.72,100.2,0.7837,0.5921,0.4804,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:47:54,EURJPY,short,0.01,100.0,102.68,96.78,100.2,0.9104,0.6201,0.5502,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-03-25T19:47:54,GBPJPY,long,0.01,100.05,97.28,105.72,100.2,0.6721,0.5571,0.3927,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:47:54,DAX,long,0.01,100.05,96.92,105.47,100.2,0.773,0.5454,0.3634,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:47:54,UK100,long,0.01,100.05,97.15,104.31,100.2,0.8247,0.5255,0.3138,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:47:54,US30,long,0.01,100.05,98.39,103.54,100.2,0.8133,0.6195,0.5488,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T19:47:54,US500,long,0.01,100.05,97.93,103.62,100.2,0.903,0.7016,0.754,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T19:47:55,USDJPY,long,0.01,100.05,96.29,106.9,100.2,0.7628,0.5991,0.4979,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:47:55,USDCHF,long,0.01,100.05,97.69,102.89,100.2,0.6494,0.5462,0.3655,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:47:55,AUDUSD,short,0.01,100.0,103.47,93.09,100.2,0.7594,0.5897,0.4742,12345,SCALP_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:47:55,NZDUSD,long,0.01,100.05,98.16,102.54,100.2,0.7591,0.5607,0.4016,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:47:55,XAUUSD,long,0.01,100.05,96.63,105.22,100.2,0.5684,0.5498,0.3745,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
